8100 16020
1 2 8
1 91 21
2 3 24
2 92 36
91 92 73
91 181 70
3 4 83
3 93 56
92 93 14
92 182 90
4 5 49
4 94 21
93 94 9
93 183 97
5 6 65
5 95 74
94 95 14
94 184 87
6 7 32
6 96 87
95 96 43
95 185 25
7 8 13
7 97 7
96 97 47
96 186 91
8 9 39
8 98 96
97 98 23
97 187 13
9 10 72
9 99 13
98 99 35
98 188 70
10 11 1
10 100 79
99 100 1
99 189 56
11 12 81
11 101 97
100 101 46
100 190 46
12 13 20
12 102 2
101 102 19
101 191 38
13 14 86
13 103 91
102 103 29
102 192 71
14 15 86
14 104 47
103 104 14
103 193 54
15 16 31
15 105 32
104 105 57
104 194 33
16 17 16
16 106 35
105 106 99
105 195 87
17 18 1
17 107 29
106 107 85
106 196 90
18 19 82
18 108 81
107 108 62
107 197 54
19 20 38
19 109 6
108 109 2
108 198 61
20 21 73
20 110 2
109 110 69
109 199 98
21 22 97
21 111 5
110 111 76
110 200 100
22 23 12
22 112 17
111 112 44
111 201 61
23 24 68
23 113 75
112 113 26
112 202 26
24 25 40
24 114 70
113 114 25
113 203 39
25 26 94
25 115 98
114 115 88
114 204 15
26 27 97
26 116 90
115 116 34
115 205 55
27 28 95
27 117 58
116 117 59
116 206 54
28 29 88
28 118 76
117 118 62
117 207 59
29 30 74
29 119 98
118 119 25
118 208 6
30 31 15
30 120 76
119 120 48
119 209 11
31 32 16
31 121 48
120 121 61
120 210 73
32 33 12
32 122 13
121 122 48
121 211 5
33 34 12
33 123 60
122 123 100
122 212 40
34 35 51
34 124 50
123 124 63
123 213 100
35 36 85
35 125 39
124 125 62
124 214 79
36 37 24
36 126 50
125 126 70
125 215 88
37 38 70
37 127 1
126 127 19
126 216 100
38 39 17
38 128 57
127 128 88
127 217 31
39 40 87
39 129 19
128 129 9
128 218 92
40 41 1
40 130 28
129 130 32
129 219 76
41 42 12
41 131 99
130 131 94
130 220 60
42 43 16
42 132 65
131 132 1
131 221 89
43 44 9
43 133 31
132 133 12
132 222 57
44 45 68
44 134 49
133 134 56
133 223 64
45 46 36
45 135 48
134 135 38
134 224 33
46 47 21
46 136 31
135 136 15
135 225 66
47 48 14
47 137 18
136 137 67
136 226 71
48 49 87
48 138 89
137 138 93
137 227 96
49 50 94
49 139 74
138 139 74
138 228 40
50 51 90
50 140 65
139 140 47
139 229 66
51 52 73
51 141 38
140 141 28
140 230 79
52 53 24
52 142 59
141 142 16
141 231 69
53 54 53
53 143 95
142 143 47
142 232 46
54 55 36
54 144 1
143 144 19
143 233 71
55 56 1
55 145 97
144 145 98
144 234 75
56 57 55
56 146 55
145 146 19
145 235 41
57 58 36
57 147 38
146 147 95
146 236 69
58 59 46
58 148 14
147 148 48
147 237 52
59 60 92
59 149 45
148 149 8
148 238 100
60 61 55
60 150 97
149 150 5
149 239 72
61 62 42
61 151 49
150 151 33
150 240 67
62 63 76
62 152 67
151 152 76
151 241 8
63 64 7
63 153 41
152 153 25
152 242 46
64 65 96
64 154 38
153 154 50
153 243 18
65 66 15
65 155 11
154 155 40
154 244 30
66 67 83
66 156 82
155 156 85
155 245 84
67 68 44
67 157 25
156 157 19
156 246 59
68 69 28
68 158 38
157 158 1
157 247 41
69 70 100
69 159 91
158 159 68
158 248 74
70 71 79
70 160 86
159 160 36
159 249 72
71 72 18
71 161 60
160 161 90
160 250 25
72 73 13
72 162 63
161 162 99
161 251 85
73 74 43
73 163 28
162 163 45
162 252 40
74 75 67
74 164 12
163 164 36
163 253 53
75 76 52
75 165 50
164 165 91
164 254 47
76 77 57
76 166 17
165 166 33
165 255 80
77 78 85
77 167 84
166 167 53
166 256 36
78 79 12
78 168 77
167 168 51
167 257 12
79 80 77
79 169 42
168 169 59
168 258 17
80 81 58
80 170 37
169 170 9
169 259 77
81 82 45
81 171 98
170 171 75
170 260 93
82 83 56
82 172 12
171 172 91
171 261 65
83 84 51
83 173 98
172 173 55
172 262 6
84 85 89
84 174 61
173 174 100
173 263 51
85 86 99
85 175 30
174 175 98
174 264 58
86 87 94
86 176 79
175 176 67
175 265 60
87 88 6
87 177 90
176 177 53
176 266 72
88 89 54
88 178 53
177 178 94
177 267 45
89 90 69
89 179 6
178 179 77
178 268 42
90 180 68
179 180 1
179 269 71
180 270 37
181 182 17
181 271 62
182 183 52
182 272 64
183 184 80
183 273 66
184 185 86
184 274 62
185 186 30
185 275 6
186 187 55
186 276 70
187 188 34
187 277 31
188 189 29
188 278 57
189 190 92
189 279 11
190 191 15
190 280 24
191 192 39
191 281 2
192 193 55
192 282 50
193 194 11
193 283 94
194 195 45
194 284 45
195 196 10
195 285 18
196 197 74
196 286 88
197 198 6
197 287 85
